153 30.15590603 272.91094961 30.15590603 272.91094961 30.15590603 272.91094961 30.15590603 272.91094961 
154 47.53755467 560.94314508 47.53755467 560.94314508 47.53755467 560.94314508 47.53755467 560.94314508 
155 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
156 409.83606557 4508.19672131 409.83606557 4508.19672131 409.83606557 4508.19672131 409.83606557 4508.19672131 
157 0.93243277 5.62917216 0.93243277 5.62917216 0.93243277 5.62917216 0.93243277 5.62917216 
158 0.87860097 7.01242543 0.87860097 7.01242543 0.87860097 7.01242543 0.87860097 7.01242543 
159 7.08005980 29.85582133 7.08005980 29.85582133 7.08005980 29.85582133 7.08005980 29.85582133 
160 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
161 0.16606591 15.04418341 0.16512913 14.95931917 0.16512913 14.95931917 0.16419763 14.87493365 
162 0.19491787 15.70158037 0.19460951 15.67674047 0.19460951 15.67674047 0.19430163 15.65193987 
163 0.31920702 24.53491194 0.29783707 22.89237319 0.29783707 22.89237319 0.27789777 21.35979748 
164 0.34681697 26.57558507 0.31637684 24.24304596 0.31637684 24.24304596 0.28860845 22.11523382 
165 0.01969492 0.19376728 0.01969492 0.19376728 0.01969492 0.19376728 0.01969492 0.19376728 
166 0.41349732 29.57504443 0.38022030 27.19493358 0.38022030 27.19493358 0.34962131 25.00636691 
167 0.29082393 24.53969052 0.27577728 23.27005601 0.27577728 23.27005601 0.26150911 22.06610985 
168 0.23609931 16.34609300 0.23535961 16.29488069 0.23535961 16.29488069 0.23462223 16.24382883 
169 0.02350471 0.12434169 0.02350471 0.12434169 0.02350471 0.12434169 0.02350471 0.12434169 
170 0.28582997 23.91557866 0.26393739 22.08381274 0.26393739 22.08381274 0.24372164 20.39234727 
171 0.20117704 23.06106388 0.19160363 21.96365704 0.19160363 21.96365704 0.18248579 20.91847249 
172 0.33424731 22.76866093 0.30884752 21.03844762 0.30884752 21.03844762 0.28537789 19.43971495 
173 0.30532529 21.82638480 0.28547488 20.40736422 0.28547488 20.40736422 0.26691501 19.08059985 
174 0.18856461 15.54715242 0.18856461 15.54715242 0.18856461 15.54715242 0.18856461 15.54715242 
175 0.38615730 21.10067636 0.38113803 20.82640977 0.38113803 20.82640977 0.37618400 20.55570810 
176 1.05259518 11.04547828 1.05259518 11.04547828 1.05259518 11.04547828 1.05259518 11.04547828 
177 0.95150219 20.63437035 0.95150219 20.63437035 0.95150219 20.63437035 0.95150219 20.63437035 
178 0.36605084 27.16147613 0.33824488 25.09823608 0.33824488 25.09823608 0.31255113 23.19172387 
179 0.38083116 28.46170294 0.34313078 25.64413666 0.34313078 25.64413666 0.30916255 23.10549535 
180 0.28582997 23.91557866 0.26393739 22.08381274 0.26393739 22.08381274 0.24372164 20.39234727 
181 0.27052934 23.80658161 0.24997154 21.99749567 0.24997154 21.99749567 0.23097595 20.32588397 
182 0.25070054 22.37010091 0.23440149 20.91573117 0.23440149 20.91573117 0.21916211 19.55591582 
183 0.28971206 27.25447058 0.28016865 26.35668106 0.28016865 26.35668106 0.27093962 25.48846563 
184 0.15496393 0.80508286 0.15496393 0.80508286 0.15496393 0.80508286 0.15496393 0.80508286 
185 0.32429811 3.75413401 0.32429811 3.75413401 0.32429811 3.75413401 0.32429811 3.75413401 
186 0.15517323 1.33924476 0.15517323 1.33924476 0.15517323 1.33924476 0.15517323 1.33924476 
187 0.09216935 0.23918644 0.09216935 0.23918644 0.09216935 0.23918644 0.09216935 0.23918644 
188 0.05023250 0.21285402 0.05023250 0.21285402 0.05023250 0.21285402 0.05023250 0.21285402 
189 0.42857287 26.16329633 0.40070963 24.46231578 0.40070963 24.46231578 0.37465790 22.87192279 
190 0.09194364 0.41089033 0.09194364 0.41089033 0.09194364 0.41089033 0.09194364 0.41089033 
191 0.30959364 23.96044864 0.29595852 22.90518256 0.29595852 22.90518256 0.28292391 21.89639251 
192 0.24771474 20.93415458 0.23981883 20.26687841 0.23981883 20.26687841 0.23217460 19.62087166 
193 0.15439480 1.79116586 0.15439480 1.79116586 0.15439480 1.79116586 0.15439480 1.79116586 
194 0.34326823 26.22604120 0.31541819 24.09827002 0.31541819 24.09827002 0.28982768 22.14312918 
195 0.29182089 23.23769732 0.27693102 22.05201705 0.27693102 22.05201705 0.26280089 20.92683493 
196 0.33109085 3.67177848 0.33109085 3.67177848 0.33109085 3.67177848 0.33109085 3.67177848 
197 0.26143458 18.66877605 0.25281273 18.05309849 0.25281273 18.05309849 0.24447522 17.45772535 
198 0.27999078 19.07169308 0.27075697 18.44272772 0.27075697 18.44272772 0.26182767 17.83450500 
199 0.11036152 0.75798464 0.11036152 0.75798464 0.11036152 0.75798464 0.11036152 0.75798464 
200 0.04191564 0.12344340 0.04191564 0.12344340 0.04191564 0.12344340 0.04191564 0.12344340 
201 0.23612903 22.73340154 0.22069139 21.24713721 0.22069139 21.24713721 0.20626303 19.85804187 
202 0.33197085 24.16183139 0.30310067 22.06057356 0.30310067 22.06057356 0.27674122 20.14205372 
203 0.43066120 20.60213601 0.43589202 20.85236955 0.43589202 20.85236955 0.44118636 21.10564243 
204 0.29757003 23.55392413 0.27764861 21.97705957 0.27764861 21.97705957 0.25906087 20.50576137 
205 0.37464549 64.51811613 -0.10752423 64.51911427 0.85679429 64.51351464 0.37464549 64.51811613 
206 0.97040272 103.83309073 1.29402720 103.82956181 0.64676881 103.83561096 0.97040272 103.83309073 
207 0.37378557 25.67467813 0.34538124 23.72363366 0.34538124 23.72363366 0.31913537 21.92085102 
208 0.37032576 25.59869708 0.34553356 23.88494111 0.34553356 23.88494111 0.32240113 22.28591596 
209 0.41976989 27.10335154 0.38761846 25.02742454 0.38761846 25.02742454 0.35792960 23.11049901 
210 0.91801231 100.99155428 0.64801243 100.99364763 1.18800563 100.98873910 0.91801231 100.99155428 
; 
param e_con :=1 8.85541891 2 3.61685454 3 3.88373630 4 4.48117753 5 24.64166906 6 9.84950580 7 17.14083697 8 9.24914953 9 22.68601806 10 0.03462910 11 2.27930296 12 0.03590718 13 2.99447046 14 17.74459734 15 0.16810183 16 0.48300057 17 0.46170818 18 3.82759459 19 25.91069447 20 7.36049561 21 34.58137840 22 25.05139856 23 0.37339937 24 0.00000000 25 0.00614300 26 0.20317176 27 1.58086390 28 0.09119675 29 0.06214654 30 2.83496711 31 0.08286603 32 7.05593042 33 0.40240579 34 0.00000000 35 0.06077009 36 2.41288276 37 0.11089216 38 0.12198371 39 2.27454770 40 0.08731729 41 2.81257790 42 0.03598154 43 0.06191798 44 0.06690131 45 0.34302949 46 7.60917792 47 7.29314303 48 6.94711990 49 235.71007661 50 7.31622402 51 187.61726079 52 11.01065020 53 0.07305033 54 1.82210452 55 42.17144610 56 19.06838503 57 24.03769110 58 24.43500050 59 12.11818797 60 8.83079345 61 247.52475248 62 15.81226383 63 214.47721180 64 26.01294404 65 16.11504082 66 15.21063422 67 53.00646016 68 7.57507654 69 19.26381990 70 33.90104125 71 8.96683147 72 28.53847343 73 0.00000000 74 1.71690037 75 3.93716608 76 0.10636602 77 0.06397956 78 1.00372089 79 19.95719373 80 36.10069972 81 7.73509987 82 140.81201596 83 149.81273408 84 196.01437439 85 8.37516499 86 111.28775835 87 0.00000000 88 0.03373232 89 0.59944379 90 1.01687391 91 0.42808096 92 0.13062369 93 0.09255692 94 52.23636957 95 11.77058745 96 0.00000000 97 42.91845494 98 41.29576948 99 0.00000000 100 2.26022260 101 0.01401821 102 1.63841087 103 0.00191289 104 0.25013026 105 5.94751235 106 30.55692459 107 17.21011955 108 16.16453962 109 0.18146337 110 6.08969772 111 0.26638794 112 0.01413066 113 0.02868510 114 0.06666224 115 2.79846404 116 0.17183236 117 2.07252065 118 0.06573288 119 0.05466140 120 2.70662380 121 3.47134579 122 0.04900767 123 0.19734892 124 4.69308807 125 0.02474080 126 8.82967998 127 15.19157812 128 10.54878503 129 0.00000000 130 5.42602721 131 0.02313521 132 0.03294343 133 0.34425839 134 0.18969634 135 0.06986013 136 0.85475965 137 10.88073356 138 0.00000000 139 0.02870137 140 0.87013250 141 0.34329354 142 0.21367185 143 11.01578710 144 1.18871842 145 3.64267932 146 0.00844766 147 0.03910100 148 1.51802339 149 4.94148504 150 0.00375261 151 0.05694914 152 1.42962734 153 30.15590603 154 47.53755467 155 0.00000000 156 409.83606557 157 0.93243277 158 0.87860097 159 7.08005980 160 0.00000000 161 0.16419763 162 0.19430163 163 0.27789777 164 0.28860845 165 0.01969492 166 0.34962131 167 0.26150911 168 0.23462223 169 0.02350471 170 0.24372164 171 0.18248579 172 0.28537789 173 0.26691501 174 0.18856461 175 0.37618400 176 1.05259518 177 0.95150219 178 0.31255113 179 0.30916255 180 0.24372164 181 0.23097595 182 0.21916211 183 0.27093962 184 0.15496393 185 0.32429811 186 0.15517323 187 0.09216935 188 0.05023250 189 0.37465790 190 0.09194364 191 0.28292391 192 0.23217460 193 0.15439480 194 0.28982768 195 0.26280089 196 0.33109085 197 0.24447522 198 0.26182767 199 0.11036152 200 0.04191564 201 0.20626303 202 0.27674122 203 0.44118636 204 0.25906087 205 0.37464549 206 0.97040272 207 0.31913537 208 0.32240113 209 0.35792960 210 0.91801231 ; 
param e_sus :=1 -109.78293306 2 -43.25155223 3 -16.00989547 4 -12.32108959 5 -212.19215026 6 -87.86384543 7 -188.19210593 8 -105.80124706 9 -283.73726869 10 -0.22109151 11 -10.41837084 12 -0.20337229 13 -10.30558525 14 -80.18453734 15 -0.45186664 16 -1.69101077 17 -1.58805471 18 -13.58216624 19 -256.44943761 20 -87.25254167 21 -303.75535077 22 -292.84221074 23 -6.27218554 24 -4504.50450450 25 -0.13996973 26 -0.88267962 27 -4.85849389 28 -0.18506471 29 -0.93140420 30 -10.81487455 31 -0.18548781 32 -33.05026131 33 -3.78940465 34 -4504.50450450 35 -2.96278794 36 -9.32809280 37 -1.14560257 38 -0.50772394 39 -5.60472641 40 -0.16555132 41 -11.43845504 42 -0.56025934 43 -0.32226345 44 -0.17600213 45 -1.11811983 46 -31.96200158 47 -48.36102517 48 -48.35539108 49 -2416.02828521 50 -91.41075300 51 -2157.59849906 52 -107.09306086 53 -0.36470824 54 -7.31885193 55 -306.70142616 56 -202.70522349 57 -282.04224224 58 -217.51941624 59 -132.94365043 60 -97.04377320 61 -2475.24752475 62 -141.49948914 63 -2305.63002681 64 -321.51998835 65 -184.46578640 66 -181.20494676 67 -573.13235051 68 -67.12613004 69 -193.39364294 70 -400.35515377 71 -44.29096053 72 -343.65078421 73 -4504.50450450 74 -9.64757812 75 -24.37531343 76 -0.99534511 77 -0.29552494 78 -1.70211396 79 -82.51712207 80 -323.84451216 81 -78.92317348 82 -1525.46350622 83 -1573.03370787 84 -1796.79843189 85 -102.62227476 86 -1255.96184420 87 -4504.50450450 88 -0.12330410 89 -1.88161574 90 -7.95540298 91 -2.68332881 92 -0.41397251 93 -0.39573782 94 -463.59777995 95 -111.88386354 96 -4504.50450450 97 -486.40915594 98 -477.19555841 99 -4504.50450450 100 -10.20717839 101 -0.13351741 102 -13.51503631 103 -0.12051611 104 -1.72357592 105 -37.15779147 106 -312.46919665 107 -199.31719851 108 -195.51395539 109 -1.26757094 110 -25.11265806 111 -1.62662942 112 -0.86157272 113 -1.09126735 114 -0.20116837 115 -15.29293647 116 -0.48255319 117 -9.47104994 118 -0.37231448 119 -0.14342533 120 -20.43630587 121 -22.61531264 122 -0.12918147 123 -0.77323402 124 -22.10413333 125 -0.18759291 126 -56.83548220 127 -142.47236775 128 -124.10335327 129 -4504.50450450 130 -31.71844267 131 -0.26008817 132 -0.37955969 133 -1.29884415 134 -0.38031604 135 -0.20956312 136 -6.08773440 137 -110.66200609 138 -4504.50450450 139 -0.12197995 140 -6.40139395 141 -1.44204555 142 -1.07933472 143 -127.75024744 144 -16.07002936 145 -16.02995082 146 -0.35660862 147 -0.44693958 148 -13.56220086 149 -16.58400949 150 -0.21574135 151 -0.25542481 152 -13.33269994 153 -272.91094961 154 -560.94314508 155 -4504.50450450 156 -4508.19672131 157 -5.62917216 158 -7.01242543 159 -29.85582133 160 -4504.50450450 161 -14.87493365 162 -15.65193987 163 -21.35979748 164 -22.11523382 165 -0.19376728 166 -25.00636691 167 -22.06610985 168 -16.24382883 169 -0.12434169 170 -20.39234727 171 -20.91847249 172 -19.43971495 173 -19.08059985 174 -15.54715242 175 -20.55570810 176 -11.04547828 177 -20.63437035 178 -23.19172387 179 -23.10549535 180 -20.39234727 181 -20.32588397 182 -19.55591582 183 -25.48846563 184 -0.80508286 185 -3.75413401 186 -1.33924476 187 -0.23918644 188 -0.21285402 189 -22.87192279 190 -0.41089033 191 -21.89639251 192 -19.62087166 193 -1.79116586 194 -22.14312918 195 -20.92683493 196 -3.67177848 197 -17.45772535 198 -17.83450500 199 -0.75798464 200 -0.12344340 201 -19.85804187 202 -20.14205372 203 -21.10564243 204 -20.50576137 205 -64.51811613 206 -103.83309073 207 -21.92085102 208 -22.28591596 209 -23.11049901 210 -100.99155428 ; 
param e_bsh :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 0.00000000 53 0.00000000 54 0.00000000 55 0.00000000 56 0.00000000 57 0.00000000 58 0.00000000 59 0.00000000 60 0.00000000 61 0.00000000 62 0.00000000 63 0.00000000 64 0.00000000 65 0.00000000 66 0.00000000 67 0.00000000 68 0.00000000 69 0.00000000 70 0.00000000 71 0.00000000 72 0.00000000 73 0.00000000 74 0.00000000 75 0.00000000 76 0.00000000 77 0.00000000 78 0.00000000 79 0.00000000 80 0.00000000 81 0.00000000 82 0.00000000 83 0.00000000 84 0.00000000 85 0.00000000 86 0.00000000 87 0.00000000 88 0.00000000 89 0.00000000 90 0.00000000 91 0.00000000 92 0.00000000 93 0.00000000 94 0.00000000 95 0.00000000 96 0.00000000 97 0.00000000 98 0.00000000 99 0.00000000 100 0.00000000 101 0.00000000 102 0.00000000 103 0.00000000 104 0.00000000 105 0.00000000 106 0.00000000 107 0.00000000 108 0.00000000 109 0.00000000 110 0.00000000 111 0.00000000 112 0.00000000 113 0.00000000 114 0.00000000 115 0.00000000 116 0.00000000 117 0.00000000 118 0.00000000 119 0.00000000 120 0.00000000 121 0.00000000 122 0.00000000 123 0.00000000 124 0.00000000 125 0.00000000 126 0.00000000 127 0.00000000 128 0.00000000 129 0.00000000 130 0.00000000 131 0.00000000 132 0.00000000 133 0.00000000 134 0.00000000 135 0.00000000 136 0.00000000 137 0.00000000 138 0.00000000 139 0.00000000 140 0.00000000 141 0.00000000 142 0.00000000 143 0.00000000 144 0.00000000 145 0.00000000 146 0.00000000 147 0.00000000 148 0.00000000 149 0.00000000 150 0.00000000 151 0.00000000 152 0.00000000 153 0.00000000 154 0.00000000 155 0.00000000 156 0.00000000 157 0.00000000 158 0.00000000 159 0.00000000 160 0.00000000 161 0.00000000 162 0.00000000 163 0.00000000 164 0.00000000 165 0.00000000 166 0.00000000 167 0.00000000 168 0.00000000 169 0.00000000 170 0.00000000 171 0.00000000 172 0.00000000 173 0.00000000 174 0.00000000 175 0.00000000 176 0.00000000 177 0.00000000 178 0.00000000 179 0.00000000 180 0.00000000 181 0.00000000 182 0.00000000 183 0.00000000 184 0.00000000 185 0.00000000 186 0.00000000 187 0.00000000 188 0.00000000 189 0.00000000 190 0.00000000 191 0.00000000 192 0.00000000 193 0.00000000 194 0.00000000 195 0.00000000 196 0.00000000 197 0.00000000 198 0.00000000 199 0.00000000 200 0.00000000 201 0.00000000 202 0.00000000 203 0.00000000 204 0.00000000 205 0.00000000 206 0.00000000 207 0.00000000 208 0.00000000 209 0.00000000 210 0.00000000 ; 
param e_su :=1 12.05000000 2 9.09000000 3 0.00000000 4 0.00000000 5 16.00000000 6 16.33000000 7 15.67000000 8 16.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 3.19000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 14.35000000 20 14.68000000 21 14.35000000 22 16.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 3.19000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 7.77000000 50 13.03000000 51 7.77000000 52 15.01000000 53 0.00000000 54 0.00000000 55 16.65000000 56 17.31000000 57 16.00000000 58 16.65000000 59 16.33000000 60 17.64000000 61 15.01000000 62 17.64000000 63 16.00000000 64 16.98000000 65 16.33000000 66 17.64000000 67 18.63000000 68 17.64000000 69 17.97000000 70 15.34000000 71 3.06000000 72 16.65000000 73 3.58000000 74 0.00000000 75 0.00000000 76 0.00000000 77 0.00000000 78 0.00000000 79 0.00000000 80 16.00000000 81 18.63000000 82 14.35000000 83 15.34000000 84 17.64000000 85 13.69000000 86 0.00000000 87 3.97000000 88 0.00000000 89 0.00000000 90 0.00000000 91 0.00000000 92 0.00000000 93 0.00000000 94 7.77000000 95 13.03000000 96 3.32000000 97 17.97000000 98 7.77000000 99 0.00000000 100 0.00000000 101 0.00000000 102 0.00000000 103 0.00000000 104 0.00000000 105 0.00000000 106 12.71000000 107 15.01000000 108 17.31000000 109 0.00000000 110 0.00000000 111 0.00000000 112 0.00000000 113 0.00000000 114 0.00000000 115 0.00000000 116 0.00000000 117 0.00000000 118 0.00000000 119 0.00000000 120 0.00000000 121 0.00000000 122 0.00000000 123 0.00000000 124 0.00000000 125 0.00000000 126 0.00000000 127 12.71000000 128 15.67000000 129 0.00000000 130 0.00000000 131 0.00000000 132 0.00000000 133 0.00000000 134 0.00000000 135 0.00000000 136 0.00000000 137 18.30000000 138 3.19000000 139 0.00000000 140 0.00000000 141 0.00000000 142 0.00000000 143 16.33000000 144 0.00000000 145 0.00000000 146 0.00000000 147 0.00000000 148 0.00000000 149 0.00000000 150 0.00000000 151 0.00000000 152 0.00000000 153 16.33000000 154 16.00000000 155 0.00000000 156 16.98000000 157 0.00000000 158 0.00000000 159 0.00000000 160 5.66000000 161 0.00000000 162 0.00000000 163 7.11000000 164 7.11000000 165 0.00000000 166 0.00000000 167 0.00000000 168 0.00000000 169 0.00000000 170 6.78000000 171 6.78000000 172 0.00000000 173 6.78000000 174 0.00000000 175 0.00000000 176 0.00000000 177 0.00000000 178 6.78000000 179 7.11000000 180 7.11000000 181 0.00000000 182 6.78000000 183 7.44000000 184 0.00000000 185 0.00000000 186 0.00000000 187 0.00000000 188 0.00000000 189 0.00000000 190 0.00000000 191 0.00000000 192 0.00000000 193 0.00000000 194 0.00000000 195 7.11000000 196 0.00000000 197 0.00000000 198 0.00000000 199 0.00000000 200 0.00000000 201 7.44000000 202 0.00000000 203 0.00000000 204 6.78000000 205 16.98000000 206 16.98000000 207 0.00000000 208 7.11000000 209 7.44000000 210 16.98000000 ; 

param e_dl :=1 -6.28318531 2 -6.28318531 3 -6.28318531 4 -6.28318531 5 -6.28318531 6 -6.28318531 7 -6.28318531 8 -6.28318531 9 -6.28318531 10 -6.28318531 11 -6.28318531 12 -6.28318531 13 -6.28318531 14 -6.28318531 15 -6.28318531 16 -6.28318531 17 -6.28318531 18 -6.28318531 19 -6.28318531 20 -6.28318531 21 -6.28318531 22 -6.28318531 23 -6.28318531 24 -6.28318531 25 -6.28318531 26 -6.28318531 27 -6.28318531 28 -6.28318531 29 -6.28318531 30 -6.28318531 31 -6.28318531 32 -6.28318531 33 -6.28318531 34 -6.28318531 35 -6.28318531 36 -6.28318531 37 -6.28318531 38 -6.28318531 39 -6.28318531 40 -6.28318531 41 -6.28318531 42 -6.28318531 43 -6.28318531 44 -6.28318531 45 -6.28318531 46 -6.28318531 47 -6.28318531 48 -6.28318531 49 -6.28318531 50 -6.28318531 51 -6.28318531 52 -6.28318531 53 -6.28318531 54 -6.28318531 55 -6.28318531 56 -6.28318531 57 -6.28318531 58 -6.28318531 59 -6.28318531 60 -6.28318531 61 -6.28318531 62 -6.28318531 63 -6.28318531 64 -6.28318531 65 -6.28318531 66 -6.28318531 67 -6.28318531 68 -6.28318531 69 -6.28318531 70 -6.28318531 71 -6.28318531 72 -6.28318531 73 -6.28318531 74 -6.28318531 75 -6.28318531 76 -6.28318531 77 -6.28318531 78 -6.28318531 79 -6.28318531 80 -6.28318531 81 -6.28318531 82 -6.28318531 83 -6.28318531 84 -6.28318531 85 -6.28318531 86 -6.28318531 87 -6.28318531 88 -6.28318531 89 -6.28318531 90 -6.28318531 91 -6.28318531 92 -6.28318531 93 -6.28318531 94 -6.28318531 95 -6.28318531 96 -6.28318531 97 -6.28318531 98 -6.28318531 99 -6.28318531 100 -6.28318531 101 -6.28318531 102 -6.28318531 103 -6.28318531 104 -6.28318531 105 -6.28318531 106 -6.28318531 107 -6.28318531 108 -6.28318531 109 -6.28318531 110 -6.28318531 111 -6.28318531 112 -6.28318531 113 -6.28318531 114 -6.28318531 115 -6.28318531 116 -6.28318531 117 -6.28318531 118 -6.28318531 119 -6.28318531 120 -6.28318531 121 -6.28318531 122 -6.28318531 123 -6.28318531 124 -6.28318531 125 -6.28318531 126 -6.28318531 127 -6.28318531 128 -6.28318531 129 -6.28318531 130 -6.28318531 131 -6.28318531 132 -6.28318531 133 -6.28318531 134 -6.28318531 135 -6.28318531 136 -6.28318531 137 -6.28318531 138 -6.28318531 139 -6.28318531 140 -6.28318531 141 -6.28318531 142 -6.28318531 143 -6.28318531 144 -6.28318531 145 -6.28318531 146 -6.28318531 147 -6.28318531 148 -6.28318531 149 -6.28318531 150 -6.28318531 151 -6.28318531 152 -6.28318531 153 -6.28318531 154 -6.28318531 155 -6.28318531 156 -6.28318531 157 -6.28318531 158 -6.28318531 159 -6.28318531 160 -6.28318531 161 -6.28318531 162 -6.28318531 163 -6.28318531 164 -6.28318531 165 -6.28318531 166 -6.28318531 167 -6.28318531 168 -6.28318531 169 -6.28318531 170 -6.28318531 171 -6.28318531 172 -6.28318531 173 -6.28318531 174 -6.28318531 175 -6.28318531 176 -6.28318531 177 -6.28318531 178 -6.28318531 179 -6.28318531 180 -6.28318531 181 -6.28318531 182 -6.28318531 183 -6.28318531 184 -6.28318531 185 -6.28318531 186 -6.28318531 187 -6.28318531 188 -6.28318531 189 -6.28318531 190 -6.28318531 191 -6.28318531 192 -6.28318531 193 -6.28318531 194 -6.28318531 195 -6.28318531 196 -6.28318531 197 -6.28318531 198 -6.28318531 199 -6.28318531 200 -6.28318531 201 -6.28318531 202 -6.28318531 203 -6.28318531 204 -6.28318531 205 -6.28318531 206 -6.28318531 207 -6.28318531 208 -6.28318531 209 -6.28318531 210 -6.28318531 ; 
param e_du :=1 6.28318531 2 6.28318531 3 6.28318531 4 6.28318531 5 6.28318531 6 6.28318531 7 6.28318531 8 6.28318531 9 6.28318531 10 6.28318531 11 6.28318531 12 6.28318531 13 6.28318531 14 6.28318531 15 6.28318531 16 6.28318531 17 6.28318531 18 6.28318531 19 6.28318531 20 6.28318531 21 6.28318531 22 6.28318531 23 6.28318531 24 6.28318531 25 6.28318531 26 6.28318531 27 6.28318531 28 6.28318531 29 6.28318531 30 6.28318531 31 6.28318531 32 6.28318531 33 6.28318531 34 6.28318531 35 6.28318531 36 6.28318531 37 6.28318531 38 6.28318531 39 6.28318531 40 6.28318531 41 6.28318531 42 6.28318531 43 6.28318531 44 6.28318531 45 6.28318531 46 6.28318531 47 6.28318531 48 6.28318531 49 6.28318531 50 6.28318531 51 6.28318531 52 6.28318531 53 6.28318531 54 6.28318531 55 6.28318531 56 6.28318531 57 6.28318531 58 6.28318531 59 6.28318531 60 6.28318531 61 6.28318531 62 6.28318531 63 6.28318531 64 6.28318531 65 6.28318531 66 6.28318531 67 6.28318531 68 6.28318531 69 6.28318531 70 6.28318531 71 6.28318531 72 6.28318531 73 6.28318531 74 6.28318531 75 6.28318531 76 6.28318531 77 6.28318531 78 6.28318531 79 6.28318531 80 6.28318531 81 6.28318531 82 6.28318531 83 6.28318531 84 6.28318531 85 6.28318531 86 6.28318531 87 6.28318531 88 6.28318531 89 6.28318531 90 6.28318531 91 6.28318531 92 6.28318531 93 6.28318531 94 6.28318531 95 6.28318531 96 6.28318531 97 6.28318531 98 6.28318531 99 6.28318531 100 6.28318531 101 6.28318531 102 6.28318531 103 6.28318531 104 6.28318531 105 6.28318531 106 6.28318531 107 6.28318531 108 6.28318531 109 6.28318531 110 6.28318531 111 6.28318531 112 6.28318531 113 6.28318531 114 6.28318531 115 6.28318531 116 6.28318531 117 6.28318531 118 6.28318531 119 6.28318531 120 6.28318531 121 6.28318531 122 6.28318531 123 6.28318531 124 6.28318531 125 6.28318531 126 6.28318531 127 6.28318531 128 6.28318531 129 6.28318531 130 6.28318531 131 6.28318531 132 6.28318531 133 6.28318531 134 6.28318531 135 6.28318531 136 6.28318531 137 6.28318531 138 6.28318531 139 6.28318531 140 6.28318531 141 6.28318531 142 6.28318531 143 6.28318531 144 6.28318531 145 6.28318531 146 6.28318531 147 6.28318531 148 6.28318531 149 6.28318531 150 6.28318531 151 6.28318531 152 6.28318531 153 6.28318531 154 6.28318531 155 6.28318531 156 6.28318531 157 6.28318531 158 6.28318531 159 6.28318531 160 6.28318531 161 6.28318531 162 6.28318531 163 6.28318531 164 6.28318531 165 6.28318531 166 6.28318531 167 6.28318531 168 6.28318531 169 6.28318531 170 6.28318531 171 6.28318531 172 6.28318531 173 6.28318531 174 6.28318531 175 6.28318531 176 6.28318531 177 6.28318531 178 6.28318531 179 6.28318531 180 6.28318531 181 6.28318531 182 6.28318531 183 6.28318531 184 6.28318531 185 6.28318531 186 6.28318531 187 6.28318531 188 6.28318531 189 6.28318531 190 6.28318531 191 6.28318531 192 6.28318531 193 6.28318531 194 6.28318531 195 6.28318531 196 6.28318531 197 6.28318531 198 6.28318531 199 6.28318531 200 6.28318531 201 6.28318531 202 6.28318531 203 6.28318531 204 6.28318531 205 6.28318531 206 6.28318531 207 6.28318531 208 6.28318531 209 6.28318531 210 6.28318531 ; 

param pGl :=7 5.66670000 21 5.00000000 24 1.66670000 37 6.66670000 42 -7.27600000 45 0.07080000 56 4.00000000 60 3.33330000 65 -9.08930000 71 2.00000000 81 2.00000000 89 2.00000000 ; 
param pGu :=7 17.00000000 21 15.00000000 24 5.00000000 37 20.00000000 42 1.00000000 45 0.21230000 56 12.00000000 60 10.00000000 65 1.00000000 71 6.00000000 81 6.00000000 89 6.00000000 ; 
param qGl :=7 -2.69940000 21 -2.57620000 24 -0.78830000 37 -2.82010000 42 -0.29810000 45 -0.04110000 56 -1.89970000 60 -1.83480000 65 -0.06640000 71 -0.93220000 81 -0.93650000 89 -0.93220000 ; 
param qGu :=7 7.72110000 21 6.61900000 24 2.28160000 37 9.43640000 42 0.92960000 45 0.08910000 56 5.45680000 60 4.29610000 65 0.14780000 71 2.74200000 81 2.73940000 89 2.74200000 ; 

